fromNodeId,toNodeId,weight
151,153,5
151,156,28
152,153,3
152,154,39
141,142,4
142,145,16
135,284,11
135,8946,3
284,406,2
284,1059853,41
411,8946,3
2342,8946,17
8946,8947,8
143,145,21
143,144,34
144,177,46
144,8862,30
140,8855,35
8855,8862,41
139,140,32
139,2342,10
139,8862,49
8862,9824,10
141,143,11
141,325,7
324,325,12
325,8951,6
146,147,42
146,148,29
146,149,34
147,148,26
147,150,31
147,412,15
148,324,2
149,150,35
149,161,9
322,412,41
412,10926,44
150,406,34
150,411,40
322,324,44
161,175,41
161,328,19
411,8949,2
285,406,6
155,156,25
156,4323,46
153,154,4
153,8945,20
155,157,16
155,166,8
157,162,4
157,170,40
165,166,3
166,332,37
4091,4323,27
4138,4323,21
170,171,42
170,4137,6
158,159,23
158,160,15
158,280,4
159,280,47
159,282,24
280,281,26
280,1059924,36
282,283,39
173,175,29
175,178,20
327,328,6
328,4478,10
328,8933,16
163,164,37
163,165,38
163,180,12
164,180,43
164,327,13
165,171,5
179,180,41
327,329,42
327,4477,44
171,4139,8
167,168,47
167,169,3
167,172,42
168,281,2
168,286,10
168,1059923,23
172,176,31
172,292,15
286,292,13
286,1060295,16
281,1059924,39
1059923,1059924,12
1059923,1059925,43
1059923,1059965,20
4137,4138,27
4137,4150,6
334,4139,25
4139,4502,11
173,176,6
176,178,22
291,292,41
292,1059987,26
173,174,20
178,181,28
181,182,2
181,183,22
179,184,46
179,185,13
183,185,44
185,186,5
183,291,29
289,291,1
291,1060013,10
186,187,29
186,188,3
187,333,13
187,336,7
188,194,31
188,289,33
333,334,29
333,335,37
194,195,37
194,361,34
289,362,32
289,1060014,41
189,190,36
189,191,45
189,193,4
190,5294,33
190,5297,4
191,4444,30
191,4454,23
192,193,5
193,9967,7
5294,10525,15
5294,10937,2
4356,5297,16
4444,5297,47
5297,10525,9
4356,4454,15
4454,4506,28
4356,4444,33
4444,10526,46
192,196,14
192,10687,29
195,196,32
196,10400,50
4212,10687,32
10687,10696,35
9967,9968,46
9967,10417,23
195,338,37
200,361,12
361,362,1
361,377,18
337,338,18
338,9407,42
10400,10417,29
199,200,19
199,205,11
199,206,48
200,373,17
200,376,16
206,207,39
206,210,33
204,205,29
290,373,23
373,374,50
373,375,47
207,376,11
376,377,15
376,391,16
201,202,13
201,203,46
201,204,19
201,213,23
202,208,3
202,383,47
203,383,3
204,210,15
204,212,44
208,213,24
212,213,22
213,222,33
208,209,19
208,214,23
210,211,33
210,215,8
212,215,15
212,221,37
207,1203,34
211,1203,28
360,1203,8
209,287,50
209,288,29
209,290,21
214,222,3
214,299,6
287,290,15
287,372,42
287,1060078,38
288,298,23
288,302,28
290,375,7
211,220,16
211,223,6
215,223,48
215,226,9
223,229,32
223,231,41
218,220,9
220,231,25
220,360,1
221,222,35
221,226,29
221,243,23
243,299,41
298,299,40
226,229,24
226,350,46
216,217,4
216,225,16
216,227,1
216,10893,50
217,219,33
217,224,5
225,228,37
225,233,42
224,227,25
227,233,38
227,236,24
218,224,21
224,234,18
218,219,36
219,360,10
218,230,23
230,231,45
230,234,16
230,237,10
231,238,37
241,243,1
243,350,1
229,238,41
234,236,22
234,239,31
228,232,2
228,235,35
233,235,49
233,240,24
242,350,37
350,351,17
236,240,20
232,1355,21
232,1380,7
235,244,24
237,238,12
237,239,45
237,343,13
240,244,18
240,245,43
239,245,35
239,264,38
244,246,25
244,357,10
245,246,6
264,265,38
264,397,37
264,4374,24
241,242,41
241,296,34
242,356,42
296,384,11
248,357,13
357,359,50
246,359,22
358,359,4
247,248,20
247,249,5
247,259,14
247,405,15
248,358,6
249,250,18
249,251,29
258,259,34
259,1371,12
250,405,45
391,405,12
250,263,2
250,4211,22
251,258,32
251,263,23
4207,4211,38
4211,4212,14
262,263,32
263,4245,40
258,265,39
252,253,2
252,254,8
252,256,33
253,294,39
253,10841,50
254,10755,43
254,10757,44
255,256,33
256,293,25
256,341,38
293,294,34
294,10841,13
10756,10841,34
10755,10756,45
10755,10757,37
10757,10941,50
255,257,45
255,260,24
257,10721,21
260,261,47
260,340,15
293,10721,9
340,341,7
341,342,45
341,416,17
265,1371,7
1371,1372,8
261,344,13
340,348,19
4243,4245,38
4244,4245,4
4245,4374,26
397,420,12
525,4374,20
4374,7666,26
267,268,37
267,269,42
267,306,2
267,321,2
268,269,30
268,321,22
268,1410,43
306,1401,11
306,10470,50
269,321,23
269,1400,17
1391,1410,34
1409,1410,15
1410,1416,41
1400,1401,13
1400,1591,44
270,271,20
270,272,41
270,404,23
270,1666,48
271,595,19
271,10476,17
272,595,28
272,10109,1
404,407,9
404,425,14
404,1398,3
1665,1666,3
1666,1746,12
1666,10109,45
595,1386,49
1394,10476,27
10108,10109,24
10109,388461,31
3861,4285,16
3861,4286,10
448,3862,32
3862,1068258,49
389,3872,41
3871,3872,13
3872,4286,6
1059684,1060215,34
1060202,1060215,16
1060215,1087433,22
276,1059812,11
1059803,1059812,15
1059811,1059812,9
1059812,1060231,3
1059924,1059925,49
283,285,38
283,1059870,43
1059853,1059870,43
1059870,1059873,5
1059852,1059853,47
1059965,1060295,33
1059988,1060295,42
1060035,1060295,19
371,372,10
1060015,1060078,44
1060078,1060079,16
298,803,41
300,302,1
302,371,22
302,401,47
362,367,50
1060013,1060014,40
1060014,1060404,22
374,375,7
1060013,1060015,30
1059987,1059988,34
1059987,1059992,5
382,802,4
402,803,41
803,841,17
300,301,39
300,368,36
300,370,26
301,401,43
301,1075,32
368,369,19
368,370,42
370,371,17
370,1062480,47
401,402,16
401,825,21
1020,1075,25
1075,1570,38
304,7600,9
1398,10470,33
10470,10471,40
1401,10471,23
307,308,14
307,4114,37
307,4479,48
307,4579,48
308,10614,20
4069,4114,34
4114,4115,9
4110,4479,32
4479,4480,37
4577,4579,43
4578,4579,1
4070,10614,45
10614,10699,33
1060390,1087546,41
1060390,1087547,11
4012,4041,49
4041,4400,26
4054,4055,44
4055,4401,38
4052,4053,50
4052,4066,43
322,323,11
8951,9403,34
8951,9404,7
329,330,2
329,4144,26
4477,4478,15
4477,10758,45
8776,8933,49
8931,8933,25
4478,10758,24
330,331,4
4144,10015,39
331,8775,39
8775,8776,42
8775,8931,46
334,4149,39
4149,4150,16
4149,4503,5
4149,10506,27
337,339,7
337,377,31
377,391,40
348,349,18
348,416,14
415,416,39
416,488,41
403,825,37
403,841,47
403,1020,15
353,354,48
353,355,31
353,7831,37
354,508,45
354,509,34
7831,7849,30
7831,8747,44
439,508,31
508,510,19
509,513,46
509,514,17
367,374,47
363,364,50
363,991,40
363,4116,26
364,1001,43
364,1009,4
364,8892,29
991,993,26
991,8464,43
4018,4116,22
4116,8457,39
1001,8447,28
1001,9077,24
1009,1021,23
1009,1027,38
1009,1028,39
365,366,40
365,5117,6
365,9332,23
365,10361,43
366,4109,39
366,4177,36
5854,9332,16
9331,9332,33
5062,10361,34
5131,10361,21
4891,5117,10
5117,5854,45
369,419,50
369,486,32
417,419,29
419,486,39
419,487,27
486,487,23
486,1062480,9
1062480,1087517,23
378,379,17
378,4499,25
378,10425,22
4498,4499,43
4499,10252,12
380,381,11
380,1534,3
380,1539,34
380,1550,15
380,4585,23
381,1364,1
381,1550,32
381,10141,24
1539,1540,44
1539,1541,45
1534,1535,11
1534,1541,48
1535,1550,45
1547,1550,4
3471,4585,42
4585,4588,23
4585,10141,50
1364,1547,16
1364,1552,3
1640,10141,42
10141,10142,37
802,920,41
802,992,42
385,386,7
385,390,5
385,392,41
386,410,39
386,630,28
386,631,22
390,392,18
390,410,35
390,2161,22
392,1327,28
630,631,19
630,686,22
630,10451,15
630,388440,38
631,707,13
631,388438,23
410,1769,26
410,2164,15
389,3939,9
4004,4006,48
4006,4294,32
3982,4005,43
4004,4005,15
4005,4297,44
3873,3939,16
3938,3939,50
3939,4290,8
914,1327,29
1327,1390,17
1327,1424,20
393,394,32
393,1095,1
393,1488,20
393,1699,8
394,398,6
394,1469,30
394,1488,36
1455,1699,15
1456,1699,9
1095,1096,31
1095,1463,10
1095,3473,30
1488,10810,39
1468,1469,32
1469,1697,13
398,399,37
398,1468,31
398,10346,5
395,396,44
395,6485,46
395,6489,45
396,6484,16
396,6700,28
6485,6486,10
6485,6489,26
6486,6489,5
2680,6484,22
6484,6526,35
6677,6700,49
6698,6700,14
6699,6700,18
420,421,37
420,524,17
399,1467,27
399,1472,38
399,10810,15
1468,10346,6
1472,10346,38
1697,10346,28
1461,1467,35
1467,1471,43
1471,1472,39
402,825,50
825,1020,16
841,1073,49
407,408,8
407,425,44
425,1396,14
1398,5169,21
1398,10471,24
408,409,50
408,1386,12
409,1592,11
409,1667,29
409,389465,43
1386,1394,35
1386,389434,1
1421,1667,46
1592,1667,22
1422,1592,42
1591,1592,39
680,2164,28
1785,2164,18
2162,2164,48
1768,1769,50
1769,10437,9
8833,8949,29
8947,8949,39
413,414,7
413,418,23
413,489,3
414,489,49
414,490,27
414,491,3
489,602,46
489,604,12
417,418,11
418,10837,6
490,491,37
490,603,50
490,1060395,24
491,596,4
415,421,45
415,422,34
422,426,30
421,504,33
424,488,43
428,488,18
417,505,3
494,505,43
505,506,16
487,596,50
524,525,50
524,526,14
524,7705,18
426,427,13
423,424,16
423,428,3
423,430,48
424,430,28
424,494,41
429,430,17
430,434,47
427,428,30
428,496,17
494,507,19
1396,1397,8
1396,1686,39
427,432,45
432,456,40
432,515,7
456,496,27
495,496,20
429,431,27
429,434,19
431,443,26
431,10838,31
433,434,45
434,443,43
433,443,49
443,492,47
455,456,36
440,515,39
511,515,40
433,492,14
433,10725,26
492,493,28
492,527,1
590,10725,38
10725,10727,44
435,436,32
435,437,37
435,438,13
436,527,29
436,529,49
438,536,10
438,600,39
438,1062473,27
527,528,1
534,536,14
536,594,35
536,1062554,49
599,600,18
600,1062530,13
1062473,1090015,27
1062473,1090016,32
439,440,19
439,452,2
440,601,37
451,452,36
452,516,19
601,10843,48
601,10844,28
441,442,16
441,445,36
441,4582,13
4582,10903,17
4582,10904,46
444,445,27
445,10263,29
444,446,9
444,10283,45
4620,10283,43
10263,10283,40
4594,10263,28
4950,10263,32
447,448,37
447,3791,35
447,1087521,5
448,4285,19
448,1068257,11
1307,3791,25
3790,3791,31
3791,1068256,19
3790,4285,9
4285,4286,44
449,450,26
449,485,30
449,4587,29
450,6748,13
450,6792,39
485,5907,13
485,5909,23
485,9113,49
4587,5907,27
4587,6820,35
6748,6749,3
6748,6754,26
6792,6793,20
6792,6834,6
453,454,41
453,8265,27
453,1067915,8
454,498,11
454,7530,15
576,8265,21
8265,8465,39
498,499,35
498,8942,50
7529,7530,37
7530,8465,25
455,457,16
455,462,39
457,458,21
457,521,5
462,522,25
462,587,12
462,588,1
458,459,34
458,461,18
458,520,47
460,521,49
521,522,26
459,461,2
460,461,22
459,460,34
522,523,46
585,587,35
587,588,7
587,1060651,8
588,589,5
588,1060648,6
463,464,49
463,467,18
463,580,16
464,538,26
464,539,37
469,580,27
580,581,45
580,1060691,10
465,466,47
465,7912,32
465,8788,5
7912,7913,13
7912,7916,40
468,469,47
468,470,20
468,7936,38
469,579,9
469,1061959,29
7916,7936,29
7936,7957,12
577,579,22
579,7957,19
579,1061959,27
1060690,1061959,31
1060691,1061959,10
471,472,15
471,475,29
472,573,47
475,484,18
475,575,38
573,574,41
573,576,27
573,1060791,3
473,474,25
473,1580,26
473,2491,23
473,3499,29
474,2491,39
474,3500,46
1580,3500,29
1580,4421,45
2491,3499,36
3498,3499,24
3500,7670,17
484,8563,29
572,575,34
575,8039,14
575,1060920,26
476,477,2
476,497,17
476,4645,18
477,500,37
477,530,50
477,4658,45
497,4659,1
497,4979,45
497,497225,50
500,4645,5
4645,5069,48
4645,497321,29
500,4646,45
500,4647,39
4657,4658,9
4658,4659,22
530,531,29
530,4657,27
530,4662,1
478,479,28
478,775,14
478,776,44
478,807,10
775,776,32
775,1049,45
775,389113,46
776,1053,38
776,389115,25
798,807,49
807,809,25
480,481,38
481,554,14
481,556,46
481,1062471,3
553,554,17
554,555,19
554,1061350,16
555,556,17
556,557,29
556,1061215,46
482,483,48
483,548,35
483,550,22
483,1061691,43
547,548,16
548,549,44
548,1061767,29
550,551,18
550,552,18
550,1061691,13
1061685,1061691,15
8010,8563,15
8021,8563,15
8039,8563,23
5907,5909,50
5909,9113,35
602,603,13
602,604,5
602,1062479,39
604,605,13
604,1061921,34
603,1089992,49
1060395,1060396,27
1060395,1060397,48
4657,4659,22
4978,4979,8
4979,5154,39
4979,497264,49
497225,497226,31
497225,497264,44
499,577,38
499,8557,36
499,1060758,10
7529,8942,46
577,578,14
577,1061979,21
7986,8557,15
8547,8557,4
8557,8675,23
1060757,1060758,49
1060758,1061979,34
1060758,1061982,6
4639,4646,33
4646,4647,2
4646,4963,28
533,4647,4
4647,4960,9
501,502,12
501,503,45
502,540,25
502,542,8
502,1062084,3
503,540,23
540,541,5
540,1062090,30
542,543,49
542,8445,34
542,1062083,6
1062083,1062084,5
1062084,1062088,26
513,10843,19
511,512,24
512,8789,8
517,518,22
517,519,29
517,8908,49
8885,8908,18
8887,8908,2
8908,10571,21
7694,7705,50
7705,7706,9
7705,8511,17
531,4975,31
531,4977,37
531,4978,46
4662,4663,44
4662,4669,28
4978,5160,5
4975,4976,43
4975,4977,20
4972,4977,11
4974,4977,6
532,533,28
532,537,38
532,4642,11
532,4961,38
533,4960,48
533,4961,46
537,4971,17
537,4974,16
4608,4642,13
4641,4642,29
4642,4648,20
4961,10316,2
4961,10330,24
4960,4971,31
534,535,16
534,594,3
535,594,22
535,605,5
535,1061919,20
594,1084969,11
605,606,10
605,1061921,14
1060543,1061919,35
1061919,1061920,10
1061919,1061921,21
4972,4974,13
4971,10359,20
541,10317,11
1061871,1062090,34
1062089,1062090,40
8445,10317,7
10317,10318,10
10317,1061870,33
543,544,50
543,547,6
543,1062078,3
543,1062098,37
8445,8446,15
1061814,1062083,34
1062078,1062083,50
544,549,47
544,8385,2
547,1061766,16
1061802,1062078,19
1061766,1062098,23
1061773,1062098,11
1061802,1062098,20
8365,8385,37
8384,8385,2
8385,8613,22
549,8365,30
549,8391,8
545,546,44
545,9102,11
545,9115,44
546,1998,48
546,9118,48
1378,9115,40
9105,9115,35
9101,9102,3
9102,9376,1
1997,1998,49
1998,9108,19
1378,9118,22
2097,9118,12
1061766,1061767,32
1061766,1061773,30
1061767,1062076,6
1061767,1062077,24
551,8365,49
8365,8372,10
551,8360,36
552,553,38
552,8330,5
552,1061440,42
8360,8373,8
8360,8601,42
8360,8602,41
553,8586,48
553,1061441,30
8329,8330,13
8330,8854,11
1061440,1061441,17
1061440,1061466,30
8585,8586,12
8586,8682,16
8586,8683,17
1061441,1062049,7
1061441,1062399,31
555,8266,45
555,8683,21
1061350,1061351,23
1061350,1061388,12
8260,8266,35
8266,8279,26
8279,8683,42
557,558,27
557,1062165,48
1061214,1061215,14
1061215,1061216,37
1061215,1062165,18
558,559,29
558,8280,48
558,1062472,8
1062163,1062165,3
1062165,1062570,32
559,597,1
559,598,16
559,1062472,50
8261,8280,12
8280,10851,15
1062472,1062493,13
1062472,1062570,10
597,10547,22
597,1084862,39
598,8277,20
598,10549,17
598,10851,31
560,561,37
560,8203,37
560,10547,24
560,1061118,16
561,564,40
561,8171,5
561,1061081,15
8203,8204,21
8203,9048,21
10547,10548,40
1061097,1061118,49
1061118,1061121,36
1061118,1084863,9
562,564,41
564,8157,4
8157,8171,48
8171,8173,33
8171,10682,34
1061055,1061081,19
1061081,1061084,45
1061081,1061097,33
562,563,8
562,565,8
562,1061054,25
563,8145,25
563,8157,11
563,10401,45
565,566,38
565,8130,32
565,1061056,10
1061054,1061055,26
1061054,1061056,47
8145,8146,39
8145,8147,46
8157,8162,27
8130,10401,22
9028,10401,27
566,567,10
566,8110,18
566,1061034,49
8110,8130,8
1061034,1061056,20
567,568,43
567,8083,48
567,1061012,16
8110,8111,14
8110,8113,1
1061012,1061034,34
568,571,25
8083,8084,11
8083,8087,11
8083,8111,30
1061012,1061013,46
569,571,40
571,8061,37
571,1062133,15
569,570,21
569,572,47
569,1062133,32
572,8676,13
1060982,1062133,7
1061013,1062133,24
8060,8061,25
8061,10681,49
8039,8676,32
574,7999,49
574,8001,12
576,8465,50
1060791,1060792,3
1060791,1060825,21
8001,8941,7
8001,8943,12
7999,8000,23
7999,8021,16
8038,8039,48
1060904,1060920,28
1060920,1060983,48
578,7956,16
578,7968,12
1061979,1061982,17
7956,7957,2
7956,7960,35
7957,7961,42
581,582,43
581,583,17
581,1060691,48
1060690,1060691,18
583,584,33
583,585,24
583,1060662,7
585,586,9
585,1060663,21
1060662,1060663,23
1060662,1060690,21
1060663,1062252,16
1060647,1060651,31
1060651,1060655,27
589,590,13
589,591,42
589,1060644,28
1060647,1060648,39
1060648,1062548,49
590,10726,48
591,592,34
591,593,15
591,1060645,30
1060644,1060645,2
1060644,1060647,49
593,607,40
593,1061969,40
1060645,1062174,42
599,607,30
1060633,1061969,20
1061968,1061969,11
1061969,1062558,22
1060542,1084969,46
1084969,1084970,12
1062493,1084862,47
1084862,1084863,39
8277,8278,31
8277,9048,15
8277,10851,26
10548,10549,48
1062530,1062531,44
1062530,1062557,40
1062530,1090025,14
1062179,1062479,2
1062479,1085325,35
1061920,1061921,46
608,609,34
608,610,4
608,612,44
608,682,7
609,684,23
609,702,26
609,388727,19
610,683,49
610,698,20
610,702,18
611,612,7
612,619,31
612,684,41
619,682,41
682,696,37
613,684,42
684,388570,34
701,702,21
701,388727,14
388426,388727,39
388427,388727,13
698,699,42
698,700,48
698,808,47
619,683,37
635,683,7
659,683,36
611,613,14
611,614,48
613,703,12
613,388570,31
614,618,41
614,622,25
618,619,26
703,704,43
388428,388570,34
388570,388571,3
618,659,5
620,622,16
621,622,12
622,659,27
615,616,20
615,617,35
615,623,24
616,808,39
616,811,25
623,624,25
623,625,44
699,808,35
808,828,47
811,831,28
811,1013,11
635,659,20
620,621,34
620,628,39
620,1740,41
621,660,4
627,628,8
628,695,7
1740,1741,13
1740,1744,10
660,661,21
660,704,44
624,831,37
624,1012,48
625,626,27
831,842,4
626,634,49
626,685,18
634,635,14
634,645,21
662,685,20
685,879,2
685,2689,40
627,629,30
627,637,8
627,638,45
629,637,7
629,668,30
629,669,42
638,639,43
638,653,40
636,637,41
637,639,49
686,687,45
686,692,35
686,10451,42
10106,10451,8
10451,388569,15
388437,388440,24
388438,388440,1
707,10447,21
388429,388438,22
388437,388438,34
388438,388439,7
632,633,50
632,1514,5
632,1557,42
633,1514,46
633,2769,35
1557,2770,12
1557,2772,42
1513,1514,36
2769,2770,41
2769,2772,25
635,646,16
645,646,2
645,2169,20
646,681,32
646,1758,6
636,639,41
636,672,7
639,653,35
641,672,47
672,10481,20
652,653,33
653,667,43
640,641,27
640,642,35
640,673,22
641,654,4
641,655,38
641,673,1
642,649,42
642,651,44
664,673,2
666,673,32
652,654,2
654,655,49
654,671,37
654,674,8
651,655,20
655,676,38
649,650,25
649,651,44
643,644,50
643,650,48
643,657,2
644,664,27
644,665,37
644,666,44
650,656,17
656,657,48
657,677,39
664,694,29
664,10447,6
1758,2169,43
2169,2358,46
1757,1758,12
1758,2167,4
647,648,36
647,678,13
647,687,16
647,1056,2
648,1399,1
648,2160,10
648,2621,40
678,1403,6
678,2166,24
1056,2630,9
1056,10106,33
1056,388568,1
687,10106,36
1392,1399,29
1399,1746,41
2621,2624,38
2621,10107,2
2621,388456,28
1665,2160,34
1746,2160,38
2160,10107,6
656,658,30
656,676,8
652,670,17
667,670,41
670,671,12
670,1737,24
667,688,45
671,674,4
674,675,26
674,1743,41
675,676,45
676,691,6
658,691,16
658,1738,22
677,680,26
1738,1739,34
1738,2165,44
690,691,13
691,1031,39
661,704,32
661,705,29
661,388439,44
705,706,11
388439,388441,3
706,10447,29
688,689,3
688,1737,41
688,1745,18
1737,1742,36
675,690,10
697,1743,10
1743,1761,20
690,697,43
690,1031,19
679,680,38
680,1829,5
1390,1403,18
1392,1403,27
1402,1403,39
1739,1829,7
1829,1830,32
842,879,10
879,2669,4
2359,2689,4
2669,2689,16
2689,3221,31
692,2159,6
1744,1745,31
1745,2157,27
1745,2158,41
697,1748,38
1031,1749,42
1031,2165,49
1748,1749,12
1748,1753,18
699,796,14
700,701,7
700,797,19
788,796,5
796,797,12
790,797,23
797,389118,6
706,388441,32
708,709,25
708,777,15
709,780,5
709,789,47
777,789,35
777,790,3
777,389121,38
778,780,27
779,780,11
780,389119,1
788,789,2
710,711,46
710,919,5
710,921,3
711,863,27
918,919,36
919,1060,27
714,921,44
863,1039,47
863,389013,8
863,389360,39
712,713,7
712,714,21
712,715,27
713,922,17
713,1040,26
713,382621,35
714,922,26
714,1060,41
715,1060,50
715,1061,40
715,1065,12
922,1039,11
922,389361,39
717,1040,24
1040,382621,28
382621,382622,19
382621,395383,3
1060,1061,17
1057,1061,38
1061,1263,21
1064,1065,48
1065,1068,32
716,717,36
716,720,3
716,1037,37
716,10454,31
717,1038,26
717,389291,27
720,724,16
720,732,9
720,986,31
986,1037,13
1037,1038,38
1037,1041,36
1069,10454,49
1038,1041,42
389048,389291,6
389051,389291,8
718,719,17
718,723,35
719,721,18
721,723,3
723,724,29
721,722,20
724,727,50
731,732,12
732,988,1
985,986,16
986,988,49
722,1064,44
722,1069,31
1064,1079,30
727,728,5
727,730,6
725,726,35
725,729,12
725,931,3
725,1046,6
726,1042,25
726,1044,43
726,389068,43
729,735,8
729,740,13
743,931,18
931,932,18
931,1055,38
1044,1046,19
1046,1047,25
1046,389084,39
1041,1042,24
1042,1043,14
1042,389068,27
389063,389068,10
389068,389084,2
728,975,17
728,1088,3
728,1089,4
730,737,46
730,975,50
751,975,22
975,1094,50
1086,1088,33
1088,1089,15
1088,1094,23
1079,1089,3
1081,1089,36
735,739,7
735,755,22
740,741,44
740,746,15
736,737,35
737,1026,40
731,733,4
731,736,49
733,734,11
733,736,9
733,930,27
736,738,4
736,930,42
734,988,21
988,1036,33
734,1055,28
743,930,4
930,1055,19
739,747,22
739,748,29
742,755,4
755,761,37
738,744,20
738,929,19
745,1026,10
973,1026,47
744,745,33
744,927,14
743,929,3
754,929,34
927,929,50
746,747,21
747,749,5
748,749,49
748,766,6
741,1045,22
741,1047,28
741,389307,41
741,389308,22
746,756,36
746,941,2
757,1045,5
1045,389307,28
389091,389307,36
389092,389307,15
389082,389308,25
389092,389308,26
389298,389308,29
742,743,45
742,753,48
753,754,36
753,774,38
745,973,37
745,974,38
760,927,7
927,972,24
751,973,17
973,1025,12
972,974,11
974,1024,34
974,1025,9
756,757,28
756,767,36
813,941,48
941,990,21
749,943,1
765,766,33
766,989,8
813,943,13
750,751,9
750,752,44
750,925,25
751,1025,43
752,1094,32
752,1099,30
925,926,3
925,928,3
925,1023,30
928,1025,50
1097,1099,38
1099,1123,11
754,10657,21
760,774,11
773,774,13
774,938,3
761,765,50
761,787,49
757,1048,38
757,389108,34
767,768,26
767,979,24
1048,1052,32
1052,389108,45
389025,389108,26
389104,389108,29
758,759,20
758,760,41
758,773,30
758,782,20
759,940,49
759,1023,45
759,1024,36
760,972,20
773,793,15
781,782,29
782,793,17
782,940,35
928,1023,36
1022,1023,11
928,1024,46
972,1024,19
940,1022,18
940,1288,50
765,810,36
787,791,7
787,938,25
762,763,40
762,764,19
762,769,12
763,764,38
763,1051,47
763,389102,3
764,1050,2
764,389113,21
769,770,50
769,984,8
768,1051,40
389077,389102,40
389102,389104,20
1049,1050,37
389113,389114,32
801,810,31
810,812,26
810,820,25
768,1052,23
806,979,30
979,980,8
770,772,31
770,805,18
977,984,8
984,10961,27
805,806,33
805,829,43
771,772,3
772,10583,29
792,793,46
793,794,3
794,938,40
938,939,43
800,1053,27
800,389115,34
389115,389116,13
788,790,13
790,389122,19
389120,389121,44
389121,389122,3
778,779,38
778,804,24
