Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,37.400002,37.459999,37.180000,37.380001,36.384361,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,36.433033,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,36.832108,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,36.413563,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,36.092354,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,36.199421,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,36.510895,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,36.656902,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,36.481697,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,36.560642,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,36.925755,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,37.083645,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,36.975098,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,37.399418,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,37.290871,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,37.310604,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,37.961887,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,37.725056,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,37.665848,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,37.241531,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,36.333679,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,36.422493,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,37.981625,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,37.557304,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,37.695454,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,37.981625,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,38.435547,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,38.376339,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,38.652641,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,38.731586,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,38.899338,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,38.859867,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,38.849998,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,38.652641,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,38.642773,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,38.435547,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,38.978283,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,39.106567,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,37.498096,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,36.688927,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,37.103378,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,37.251396,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,36.767868,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,36.906021,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,37.162586,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,36.886284,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,36.827076,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,37.054039,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,37.596771,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,37.685585,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,37.695454,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,37.537567,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,37.557304,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,37.665848,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,37.843472,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,37.754658,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,38.080303,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,37.991489,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,38.228321,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,38.415813,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,38.632908,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,38.553963,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,38.445415,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,38.642773,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,38.721718,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,38.524361,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,38.563831,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,38.346737,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,38.544094,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,38.583565,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,38.731586,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,38.849998,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,38.799999,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,38.570000,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,38.099998,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,38.090000,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,37.869999,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,38.029999,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,38.380001,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,38.520000,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,39.040001,36121300
